2243,2637,1930
2251,2641,1928
2249,2645,1948
2251,2641,1971
2252,2641,1980
2254,2641,2011
2252,2643,2018
2250,2641,1988
2253,2641,1968
2248,2640,1948
2247,2641,1923
2247,2641,1920
2245,2640,1936
2244,2637,1956
2241,2641,1972
2240,2638,2004
2235,2640,2017
2232,2641,1988
2230,2639,1973
2224,2640,1960
2218,2641,1921
2218,2640,1918
2215,2637,1944
2211,2637,1968
2211,2643,1978
2209,2643,2005
2203,2641,2017
2197,2641,1992
2192,2639,1968
2188,2640,1967
2187,2641,1929
2182,2641,1913
2176,2639,1928
2171,2637,1949
2166,2637,1978
2168,2643,2023
2157,2642,2028
2151,2641,2012
2142,2645,1982
2135,2639,1959
2125,2636,1925
2121,2637,1916
2116,2636,1944
2112,2639,1971
2104,2636,1994
2104,2639,2020
2092,2633,2014
2084,2637,2003
2077,2633,1976
2064,2632,1955
2058,2633,1914
2052,2635,1920
2048,2631,1947
2041,2633,1971
2036,2633,1993
2034,2629,2022
2022,2637,2019
2017,2633,1993
2009,2633,1969
2004,2633,1959
1993,2633,1924
1987,2632,1920
1988,2633,1936
1978,2634,1965
1976,2629,1979
1975,2630,2010
1969,2630,2016
1964,2633,2001
1959,2629,1978
1949,2632,1966
1947,2629,1924
1945,2629,1914
1947,2632,1936
1941,2633,1965
1940,2629,1974
1937,2633,2011
1936,2628,2013
1929,2633,2006
1928,2629,1988
1926,2630,1970
1922,2629,1931
1923,2629,1928
1922,2630,1944
1924,2633,1976
1915,2629,1986
1922,2633,2025
1917,2632,2037
1918,2631,2018
1917,2633,1988
1915,2629,1976
1913,2630,1948
1915,2630,1946
1915,2631,1973
1917,2632,1993
1916,2633,2006
1919,2633,2044
1917,2633,2044
1917,2633,2031
1914,2629,2004
1919,2629,1985
1911,2633,1963
1916,2633,1962
1914,2633,1981
1914,2629,2008
1913,2629,2019
1915,2633,2054
1913,2628,2062
1909,2632,2035
1906,2629,1992
1906,2628,1979
1905,2633,1936
1907,2621,1930
1907,2631,1969
1909,2628,1977
1907,2629,1988
1908,2629,2014
1909,2632,2008
1907,2631,1990
1905,2629,1969
1904,2628,1954
1901,2633,1913
1901,2629,1913
1900,2633,1932
1905,2628,1956
1902,2629,1965
1904,2629,1999
1901,2629,2005
1897,2627,1978
1896,2625,1957
1892,2629,1942
1888,2629,1910
1889,2629,1914
1889,2629,1927
1889,2629,1956
1891,2629,1969
1889,2629,2000
1888,2628,1992
1885,2632,1985
1882,2629,1960
1880,2629,1945
1874,2628,1907
1873,2629,1903
1870,2628,1930
1870,2621,1949
1875,2631,1972
1874,2629,1996
1869,2629,1999
1866,2626,1975
1864,2624,1973
1863,2628,1960
1856,2628,1928
1856,2633,1939
1856,2625,1971
1860,2628,2018
1852,2624,2077
1856,2626,2153
1853,2629,2211
1851,2625,2253
1848,2625,2290
1845,2628,2319
1841,2621,2296
1843,2629,2283
1837,2625,2245
1840,2629,2198
1838,2625,2091
1840,2624,1997
1838,2625,1846
1836,2625,1730
1831,2622,1696
1831,2624,1710
1824,2624,1712
1825,2621,1757
1825,2625,1802
1827,2631,1852
1821,2621,1907
1824,2625,1963
1820,2625,1977
1817,2624,1971
1816,2624,1955
1816,2621,1940
1810,2621,1911
1809,2625,1905
1808,2621,1930
1808,2619,1931
1805,2621,1952
1807,2625,1985
1801,2625,1991
1798,2621,1979
1795,2625,1947
1794,2621,1930
1788,2620,1907
1788,2624,1908
1785,2621,1928
1787,2621,1954
1789,2624,1975
1785,2627,2002
1781,2624,2005
1777,2624,1994
1774,2621,1965
1771,2621,1948
1766,2625,1909
1768,2624,1921
1765,2624,1930
1765,2625,1955
1762,2620,1974
1767,2621,2002
1757,2621,2007
1757,2624,1997
1756,2621,1980
1751,2621,1956
1746,2621,1931
1748,2624,1915
1747,2620,1937
1745,2620,1969
1753,2620,1982
1744,2617,2010
1742,2617,2009
1740,2620,1993
1737,2617,1975
1735,2621,1974
1732,2620,1934
1727,2620,1936
1728,2617,1955
1721,2617,1976
1727,2617,2001
1737,2621,2032
1728,2617,2042
1723,2617,2019
1721,2617,1985
1719,2620,1974
1717,2617,1943
1715,2613,1948
1715,2617,1967
1716,2619,2006
1715,2613,2013
1719,2617,2035
1720,2620,2037
1714,2616,2022
1712,2616,1996
1709,2617,1987
1707,2616,1954
1714,2620,1945
1711,2621,1974
1712,2617,1999
1710,2617,2021
1713,2616,2054
1714,2619,2054
1714,2617,2033
1716,2617,2018
1719,2617,1999
1714,2617,1967
1719,2616,1969
1722,2616,1984
1726,2617,2012
1730,2617,2045
1742,2620,2073
1743,2613,2061
1748,2620,2032
1754,2618,2009
1761,2616,2003
1769,2617,1973
1779,2617,1975
1790,2617,1993
1804,2617,2011
1815,2621,2038
1832,2621,2081
1842,2624,2073
1856,2617,2042
1873,2624,2028
1887,2621,2024
1900,2624,1981
1919,2629,1970
1935,2621,1994
1952,2621,2024
1971,2628,2041
1985,2621,2069
2003,2629,2076
2020,2629,2056
2038,2631,2037
2054,2625,2025
2070,2625,1988
2089,2632,1993
2105,2628,2011
2122,2631,2033
2137,2633,2040
2152,2632,2075
2165,2637,2072
2178,2632,2045
2185,2637,2016
2199,2633,2001
2210,2636,1969
2222,2635,1970
2232,2633,1989
2247,2637,2003
2255,2636,2008
2267,2637,2035
2270,2640,2043
2278,2641,2022
2283,2644,2003
2290,2644,1973
2290,2641,1951
2297,2645,1954
2304,2638,1974
2306,2633,1989
2311,2645,1985
2318,2642,2023
2319,2644,2017
2320,2640,2003
2320,2637,1971
2321,2639,1962
2320,2637,1928
2322,2641,1931
2323,2642,1946
2323,2644,1957
2324,2640,1986
2323,2640,2024
2322,2641,2027
2321,2640,1997
2320,2641,1982
2320,2640,1959
2312,2640,1926
2314,2644,1931
2308,2641,1946
2307,2637,1970
2305,2641,1986
2304,2640,2016
2302,2648,2015
2296,2644,1998
2293,2641,1971
2290,2644,1950
2284,2641,1920
2280,2640,1928
2282,2645,1947
2276,2645,1977
2271,2644,2009
2264,2641,2036
2263,2640,2038
2255,2637,2008
2256,2644,1980
2247,2641,1962
2240,2640,1922
2235,2636,1915
2228,2641,1948
2226,2643,1981
2219,2641,1995
2215,2643,2026
2208,2641,2024
2201,2640,2006
2192,2636,1993
2187,2636,1972
2177,2640,1929
2173,2641,1938
2164,2639,1964
2157,2637,1987
2152,2640,1995
2147,2641,2026
2136,2636,2028
2126,2636,2002
2119,2640,1991
2112,2636,1979
2106,2637,1938
2100,2637,1938
2093,2636,1957
2086,2636,1984
2081,2635,1989
2074,2635,2021
2067,2637,2034
2060,2637,2011
2053,2636,1987
2045,2640,1981
2036,2633,1938
2038,2637,1945
2029,2637,1959
2024,2635,1977
2022,2633,2001
2021,2633,2040
2013,2633,2038
2008,2632,2018
2004,2637,1995
1999,2632,1962
1993,2633,1933
1992,2632,1940
1989,2633,1959
1990,2636,1983
1988,2633,2004
1986,2636,2045
1984,2629,2043
1979,2629,2029
1978,2632,2003
1975,2635,1973
1972,2633,1939
1971,2633,1940
1970,2633,1963
1969,2629,1994
1967,2633,2022
1970,2629,2065
1968,2632,2065
1966,2631,2042
1964,2629,2016
1965,2629,2005
1964,2629,1966
1967,2633,1972
1963,2629,1996
1962,2633,2014
1963,2632,2041
1966,2637,2081
1966,2629,2072
1963,2629,2053
1961,2632,2030
1964,2633,2014
1961,2632,1972
1963,2632,1979
1960,2629,2003
1959,2633,2030
1959,2629,2042
1958,2632,2076
1961,2633,2071
1963,2633,2037
1956,2629,2008
1957,2631,1989
1953,2629,1942
1954,2625,1944
1953,2631,1964
1954,2633,1991
1954,2629,2006
1955,2633,2042
1958,2632,2041
1949,2634,2022
1953,2628,2005
1948,2629,1968
1946,2630,1923
1945,2631,1926
1949,2633,1956
1946,2629,1982
1943,2629,2008
1945,2632,2053
1942,2632,2034
1940,2633,2005
1939,2633,1982
1938,2629,1956
1934,2629,1928
1935,2632,1931
1932,2625,1950
1931,2633,1975
1929,2629,1992
1933,2629,2038
1928,2629,2035
1924,2632,2008
1922,2633,1986
1922,2628,1961
1916,2632,1929
1917,2631,1927
1916,2628,1948
1914,2629,1985
1916,2629,2000
1910,2625,2041
1909,2629,2053
1905,2628,2033
1901,2629,2031
1902,2632,2021
1898,2628,2006
1892,2625,2056
1897,2632,2131
1896,2625,2216
1897,2627,2291
1898,2633,2379
1893,2628,2414
1890,2632,2397
1887,2633,2354
1885,2629,2273
1881,2625,2158
1887,2629,2047
1884,2629,1924
1881,2627,1789
1882,2629,1737
1880,2628,1768
1876,2625,1798
1876,2629,1821
1871,2629,1837
1868,2629,1858
1865,2629,1858
1863,2629,1886
1867,2625,1930
1860,2625,1965
1863,2629,1983
1860,2627,2023
1853,2629,2029
1855,2629,2008
1850,2625,1987
1851,2628,1964
1845,2629,1937
1845,2627,1942
1843,2625,1961
1843,2625,1982
1841,2629,2002
1840,2621,2035
1835,2624,2031
1835,2625,2015
1828,2625,1985
1828,2624,1969
1822,2629,1942
1820,2625,1944
1818,2625,1957
1817,2625,1993
1813,2625,2010
1814,2624,2053
1813,2620,2037
1809,2625,2017
1805,2625,1989
1805,2621,1975
1799,2621,1941
1794,2615,1952
1797,2625,1964
1795,2628,2000
1791,2629,2025
1792,2624,2062
1790,2622,2055
1785,2621,2038
1784,2624,2006
1786,2621,1975
1775,2625,1942
1778,2621,1954
1777,2624,1984
1776,2621,2013
1774,2623,2031
1772,2624,2070
1769,2621,2069
1767,2623,2049
1767,2624,2025
1766,2620,1992
1762,2620,1965
1762,2617,1966
1763,2621,1991
1758,2621,2015
1758,2621,2043
1760,2620,2081
1757,2621,2085
1755,2621,2075
1753,2621,2047
1752,2619,2010
1750,2621,1977
1750,2620,2005
1752,2619,2021
1748,2624,2045
1750,2617,2054
1750,2617,2082
1749,2620,2087
1747,2619,2064
1746,2621,2035
1752,2625,2019
1742,2623,1987
1747,2621,1986
1749,2625,2012
1750,2624,2055
1749,2617,2077
1752,2620,2115
1755,2620,2117
1754,2620,2070
1754,2620,2038
1758,2624,2023
1758,2624,1985
1764,2621,2008
1771,2617,2038
1775,2617,2057
1779,2619,2084
1789,2621,2117
1794,2619,2109
1802,2620,2090
1811,2621,2073
1823,2621,2039
1829,2625,2004
1841,2621,2009
1855,2625,2037
1870,2625,2074
1880,2624,2078
1895,2624,2115
1909,2624,2119
1924,2625,2097
1940,2624,2066
1954,2625,2036
1969,2625,2006
1984,2631,2013
2004,2629,2034
2019,2628,2064
2038,2633,2090
2060,2633,2130
2073,2629,2121
2088,2632,2100
2103,2632,2066
2117,2629,2033
2131,2634,2005
2155,2637,2012
2165,2640,2032
2177,2636,2059
2185,2633,2072
2202,2633,2116
2214,2635,2105
2225,2636,2077
2234,2637,2054
2245,2640,2032
2253,2640,1983
2264,2637,1984
2270,2641,2011
2278,2637,2041
2285,2644,2054
2294,2644,2074
2298,2641,2065
2302,2640,2055
2307,2637,2021
2312,2637,1993
2312,2641,1958
2317,2641,1963
2322,2640,1980
2326,2641,2005
2322,2641,2031
2329,2645,2066
2328,2644,2064
2329,2646,2041
2327,2645,2011
2329,2640,1987
2327,2645,1947
2329,2644,1948
2328,2641,1972
2326,2644,2002
2326,2640,2027
2324,2645,2051
2322,2641,2053
2319,2648,2040
2319,2645,2012
2317,2641,1987
2308,2640,1949
2310,2639,1965
2304,2635,1974
2304,2641,1986
2304,2641,2010
2297,2647,2056
2291,2646,2048
2286,2647,2022
2282,2645,1995
2279,2648,1977
2273,2641,1954
2272,2645,1962
2267,2637,1989
2264,2645,2022
2260,2644,2042
2253,2643,2054
2248,2643,2049
2240,2641,2030
2233,2637,2011
2226,2641,1981
2220,2641,1939
2216,2641,1953
2210,2637,1982
2204,2640,2005
2198,2639,2037
2194,2641,2076
2186,2640,2067
2177,2636,2044
2170,2645,2005
2162,2641,1981
2153,2643,1953
2147,2639,1959
2141,2641,1988
2137,2644,2013
2128,2640,2038
2125,2641,2056
2116,2639,2050
2104,2635,2029
2096,2636,2001
2089,2633,1984
2081,2637,1953
2073,2633,1953
2068,2636,1973
2064,2633,2002
2056,2634,2022
2049,2637,2064
2041,2637,2065
2035,2637,2034
2030,2637,2009
2024,2635,1975
2018,2633,1937
2013,2636,1946
2010,2639,1978
2006,2633,2006
2002,2636,2035
1999,2637,2074
1994,2636,2060
1991,2633,2040
1989,2633,2017
1982,2633,1988
1980,2637,1958
1979,2631,1954
1976,2633,1975
1973,2629,2012
1971,2629,2029
1971,2632,2068
1967,2633,2067
1964,2635,2037
1963,2633,2005
1962,2632,1983
1960,2631,1964
1962,2632,1961
1959,2632,2000
1960,2633,2027
1958,2632,2045
1959,2633,2078
1956,2629,2075
1953,2629,2057
1953,2633,2028
1952,2632,2009
1950,2629,1977
1956,2636,1983
1954,2632,2013
1955,2633,2037
1954,2636,2066
1955,2633,2094
1951,2633,2085
1955,2633,2060
1949,2632,2048
1949,2632,2029
1947,2632,1990
1949,2636,2000
1950,2632,2019
1952,2629,2038
1951,2629,2053
1951,2630,2075
1949,2632,2068
1947,2629,2034
1943,2633,2000
1944,2633,1980
1944,2637,1944
1945,2637,1955
1943,2632,1986
1945,2636,2014
1944,2635,2029
1940,2633,2056
1943,2629,2039
1940,2632,2009
1938,2633,1983
1937,2628,1964
1934,2633,1939
1934,2632,1951
1931,2632,1991
1933,2629,1999
1930,2632,2026
1929,2629,2039
1927,2629,2029
1926,2629,2000
1923,2629,1975
1920,2629,1941
1918,2631,1921
1917,2632,1948
1917,2631,1971
1915,2633,1991
1914,2632,2012
1911,2633,2044
1909,2629,2023
1906,2629,2004
1905,2629,1988
1902,2632,1961
1900,2632,1939
1898,2629,1941
1894,2633,1961
1894,2631,1978
1896,2631,2011
1891,2632,2050
1888,2632,2046
1887,2631,2041
1884,2628,2048
1881,2629,2053
1881,2629,2077
1878,2631,2136
1875,2631,2215
1876,2628,2283
1873,2629,2341
1872,2625,2404
1868,2625,2394
1865,2629,2335
1863,2625,2259
1862,2629,2141
1861,2627,1988
1861,2625,1843
1864,2629,1728
1860,2628,1679
1857,2629,1710
1856,2628,1785
1851,2628,1822
1850,2629,1857
1845,2627,1875
1847,2629,1895
1844,2629,1894
1841,2625,1915
1841,2625,1936
1839,2625,1959
1838,2625,1979
1837,2624,2017
1832,2625,2017
1830,2625,1994
1826,2621,1973
1824,2625,1959
1819,2628,1925
1821,2625,1932
1820,2624,1957
1818,2621,1983
1814,2628,2019
1813,2625,2033
1815,2625,2025
1808,2624,1992
1810,2625,1977
1802,2629,1956
1797,2628,1925
1798,2625,1938
1797,2624,1972
1794,2625,1979
1795,2624,2018
1791,2629,2038
1789,2624,2036
1786,2625,2013
1782,2630,1980
1777,2625,1956
1778,2629,1932
1773,2625,1944
1777,2624,1967
1770,2625,1992
1768,2623,2019
1769,2627,2044
1766,2625,2033
1762,2625,2009
1760,2624,1993
1759,2625,1971
1759,2624,1956
1754,2617,1958
1754,2621,1979
1753,2624,1998
1751,2625,2025
1752,2624,2045
1747,2621,2042
1745,2620,2020
1743,2620,1993
1741,2621,1986
1739,2621,1957
1740,2619,1960
1737,2620,1994
1737,2619,2010
1736,2617,2038
1739,2625,2069
1731,2617,2064
1726,2624,2038
1726,2615,2015
1729,2624,1988
1726,2617,1958
1726,2619,1982
1726,2617,2001
1727,2620,2022
1722,2617,2048
1724,2617,2072
1720,2620,2055
1719,2617,2033
1717,2620,2008
1718,2622,1985
1717,2615,1966
1721,2617,1986
1720,2625,2005
1723,2621,2031
1724,2617,2068
1726,2621,2086
1724,2616,2074
1722,2617,2060
1723,2620,2032
1726,2616,2005
1726,2617,1979
1732,2617,1991
1738,2617,2010
1744,2617,2036
1751,2617,2072
1754,2617,2093
1760,2619,2077
1765,2617,2064
1772,2621,2033
1782,2624,2004
1790,2621,1983
1807,2620,2005
1815,2617,2025
1828,2621,2057
1845,2625,2068
1854,2624,2086
1866,2621,2083
1882,2625,2069
1894,2620,2043
1913,2629,2025
1928,2625,2003
1947,2633,2007
1963,2629,2019
1978,2627,2048
1994,2625,2071
2011,2628,2098
2024,2629,2091
2039,2629,2064
2054,2632,2039
2071,2629,2009
2086,2629,1972
2105,2636,1996
2118,2633,2020
2130,2637,2052
2144,2633,2068
2153,2637,2084
2164,2636,2062
2178,2639,2036
2190,2637,2014
2198,2640,1978
2209,2640,1952
2221,2641,1964
2228,2637,1993
2236,2641,2021
2240,2637,2044
2249,2640,2063
2255,2641,2048
2258,2640,2019
2263,2637,1995
2267,2640,1968
2272,2641,1939
2278,2640,1934
2280,2640,1955
2293,2644,1984
2287,2645,2021
2288,2644,2038
2284,2644,2018
2286,2645,1992
2288,2644,1990
2290,2641,1977
2289,2644,1951
2288,2641,1946
2287,2641,1967
2289,2644,1997
2288,2645,2007
2284,2641,2013
2280,2645,2017
2276,2645,2002
2272,2648,1969
2268,2641,1947
2268,2645,1926
2267,2645,1936
2267,2646,1970
2262,2645,1993
2261,2645,2018
2256,2643,2032
2251,2643,2015
2241,2641,2014
2240,2644,1983
2234,2642,1960
2231,2641,1942
2228,2640,1946
2225,2640,1962
2224,2640,1994
2213,2641,2007
2215,2641,2033
2201,2641,2018
2194,2641,1998
2185,2641,1979
2181,2642,1956
2174,2644,1935
2173,2645,1946
2170,2641,1969
2158,2641,1982
2156,2644,2006
2148,2636,2041
2134,2640,2021
2127,2637,2002
2120,2637,1980
2112,2637,1961
2108,2636,1939
2098,2637,1952
2091,2633,1978
2082,2637,2005
2075,2633,2033
2068,2636,2031
2061,2636,2026
2053,2632,1997
2043,2636,1973
2037,2637,1958
2031,2637,1942
2025,2633,1950
2019,2636,1979
2013,2637,1990
2012,2636,2018
2002,2637,2036
1995,2637,2024
1988,2636,1997
1983,2640,1973
1979,2637,1955
1974,2637,1943
1969,2630,1942
1966,2632,1970
1960,2633,1986
1955,2633,2016
1947,2633,2043
1947,2629,2022
1946,2633,1995
1941,2629,1978
1939,2631,1957
1938,2629,1935
1938,2629,1948
1937,2625,1971
1935,2630,1986
1934,2633,2026
1931,2629,2045
1931,2636,2037
1933,2631,2012
1929,2629,1981
1930,2633,1969
1927,2632,1959
1930,2633,1973
1931,2632,1995
1930,2628,2014
1927,2627,2032
1930,2633,2056
1927,2629,2045
1930,2632,2038
1926,2629,2025
1926,2628,1990
1928,2632,1967
1929,2629,1986
1931,2629,2002
1931,2629,2017
1932,2630,2045
1931,2633,2066
1929,2633,2056
1928,2632,2022
1925,2628,2006
1927,2631,1968
1926,2629,1935
1931,2629,1952
1930,2629,1970
1931,2628,1988
1929,2631,2006
1931,2632,2026
1927,2629,2017
1925,2633,2001
1924,2633,1982
1921,2627,1937
1923,2629,1914
1924,2628,1933
1925,2628,1959
1924,2629,1970
1925,2633,1989
1923,2627,2011
1922,2629,2009
1916,2632,1985
1915,2633,1956
1916,2633,1933
1917,2633,1904
1913,2632,1904
1913,2629,1934
1914,2629,1986
1914,2629,2012
1915,2629,2029
1914,2632,2012
1908,2628,1982
1908,2628,1965
1903,2629,1937
1904,2632,1922
1901,2631,1927
1902,2629,1960
1900,2628,1968
1900,2630,1995
1902,2629,2013
1895,2628,2002
1895,2633,1981
1897,2631,1973
1889,2629,1953
1886,2629,1941
1886,2627,1978
1885,2629,2022
1884,2629,2073
1882,2632,2134
1882,2628,2200
1880,2625,2245
1877,2628,2275
1874,2628,2293
1874,2629,2300
1872,2632,2295
1872,2625,2279
1872,2627,2258
1872,2625,2191
1869,2629,2089
1864,2629,1954
1864,2625,1801
1861,2625,1697
1861,2625,1665
1858,2628,1674
1856,2625,1695
1855,2629,1753
1856,2625,1813
1854,2627,1867
1849,2628,1922
1848,2625,1959
1846,2629,1963
1844,2628,1957
1836,2624,1961
1843,2624,1924
1837,2625,1896
1838,2627,1915
1839,2629,1945
1838,2625,1968
1834,2621,1991
1830,2625,2014
1825,2625,2002
1821,2624,1985
1819,2625,1953
1820,2621,1925
1817,2621,1904
1820,2623,1918
1817,2623,1942
1816,2625,1976
1812,2621,2003
1809,2623,2026
1805,2621,2011
1802,2621,1974
1802,2625,1960
1797,2625,1942
1796,2624,1913
1796,2621,1936
1795,2621,1959
1793,2621,1974
1793,2624,2005
1793,2620,2025
1786,2629,2017
1782,2625,1988
1779,2624,1962
1779,2624,1925
1777,2629,1910
1776,2615,1935
1776,2624,1967
1774,2621,1996
1774,2620,2014
1772,2621,2032
1769,2621,2019
1767,2625,2002
1764,2617,1979
1763,2617,1949
1761,2623,1936
1761,2621,1950
1762,2617,1975
1762,2633,1994
1762,2621,2021
1760,2621,2042
1761,2621,2036
1756,2620,1999
1758,2621,1988
1758,2621,1956
1751,2621,1946
1755,2621,1965
1754,2621,1986
1756,2629,2010
1751,2621,2027
1752,2620,2054
1751,2617,2043
1748,2620,2020
1748,2620,2007
1748,2617,1970
1747,2621,1961
1747,2621,1985
1748,2621,1981
1746,2619,2013
1747,2621,2048
1747,2617,2064
1747,2621,2044
1744,2617,2023
1746,2617,2010
1745,2621,1988
1746,2617,1968
1747,2621,1970
1749,2619,1993
1750,2617,2024
1752,2617,2049
1752,2617,2063
1754,2621,2056
1755,2617,2028
1760,2618,2020
1762,2617,1979
1767,2619,1962
1773,2621,1992
1783,2621,2018
1781,2616,2038
1789,2617,2066
1795,2620,2073
1803,2617,2062
1809,2621,2041
1822,2625,2025
1828,2620,1981
1837,2617,1966
1845,2621,1995
1865,2624,2015
1875,2621,2033
1891,2624,2060
1900,2624,2073
1913,2624,2064
1923,2625,2039
1940,2621,2028
1955,2628,2000
1974,2628,1990
1985,2625,2000
2003,2629,2016
2015,2628,2040
2031,2629,2075
2042,2633,2076
2055,2629,2068
2069,2629,2025
2081,2628,2011
2090,2632,1980
2106,2633,1963
2118,2631,1976
2131,2633,1996
2135,2633,2014
2152,2637,2041
2162,2633,2059
2171,2636,2035
2176,2636,2007
2182,2637,1989
2190,2637,1960
2195,2637,1942
2204,2637,1947
2213,2636,1974
2218,2637,1991
2225,2636,2019
2227,2635,2023
2231,2640,2013
2232,2636,1990
2235,2641,1963
2235,2637,1934
2238,2641,1919
2243,2641,1933
2240,2639,1964
2243,2637,1973
2244,2637,2006
2243,2640,2033
2242,2638,2017
2243,2640,1983
2240,2641,1962
2237,2640,1935
2235,2641,1916
2234,2639,1932
2234,2641,1953
2231,2643,1972
2229,2640,2003
2227,2637,2015
2224,2637,2006
2219,2637,1989
2216,2640,1966
2212,2641,1936
2209,2637,1924
2203,2633,1939
2201,2640,1961
2195,2640,1968
2194,2640,2010
2187,2641,2038
2189,2637,2015
2176,2637,1998
2170,2636,1982
2168,2639,1946
2161,2640,1919
2156,2641,1941
2151,2640,1982
2144,2637,1993
2138,2636,2000
2130,2637,2014
2122,2639,2020
2115,2640,1989
2108,2637,1961
2098,2636,1936
2094,2636,1936
2088,2636,1946
2082,2633,1966
2075,2633,1985
2068,2631,2020
2061,2636,2031
2053,2632,2013
2046,2639,1990
2035,2635,1958
2030,2636,1922
2023,2633,1923
2016,2633,1944
2014,2633,1981
2003,2636,1984
2002,2637,2009
1994,2633,2025
1989,2629,2010
1981,2632,1988
1973,2633,1966
1973,2629,1933
1964,2633,1931
1963,2629,1937
1958,2632,1964
1954,2629,1988
1945,2629,2015
1945,2629,2032
1941,2632,2012
1932,2625,1991
1938,2629,1972
1933,2629,1950
1928,2633,1935
1927,2633,1938
1925,2628,1958
1926,2629,1980
1925,2630,2020
1923,2625,2037
1921,2633,2023
1919,2628,1995
1917,2631,1973
1914,2629,1945
1914,2632,1928
1912,2629,1944
1916,2633,1972
1917,2631,1996
1917,2628,2029
1915,2628,2041
1914,2629,2030
1915,2633,2015
1913,2628,1992
1911,2629,1963
1912,2629,1964
1912,2629,1971
1916,2632,1991
1917,2633,2014
1915,2625,2054
1915,2629,2070
1914,2628,2044
1917,2628,2022
1916,2629,1999
1911,2629,1960
1913,2633,1954
1915,2632,1979
1913,2631,1993
1914,2629,2009
1914,2627,2039
1914,2632,2045
1909,2624,2029
1910,2629,2006
1910,2629,1980
1909,2629,1939
1908,2628,1917
1908,2628,1928
1910,2632,1961
1910,2631,1990
1909,2631,2015
1908,2629,2027
1905,2629,2020
1902,2629,1987
1902,2629,1963
1903,2632,1923
1901,2625,1907
1901,2630,1934
1903,2629,1957
1898,2629,1964
1902,2628,1991
1899,2629,2011
1899,2629,1997
1893,2632,1985
1890,2629,1959
1890,2629,1922
1889,2627,1910
1891,2628,1929
1889,2625,1942
1888,2629,1965
1887,2631,1992
1885,2624,1997
1882,2621,1984
1879,2629,1972
1877,2628,1952
1874,2627,1924
1873,2625,1915
1875,2620,1925
1871,2628,1953
1870,2625,1969
1869,2625,1999
1869,2628,2020
1878,2629,2013
1864,2625,1999
1862,2627,1994
1859,2625,1979
1859,2629,2003
1857,2625,2086
1858,2628,2164
1856,2625,2238
1856,2624,2319
1855,2624,2362
1852,2625,2361
1849,2624,2331
1846,2621,2280
1842,2624,2192
1841,2625,2086
1848,2628,1959
1842,2625,1820
1841,2621,1733
1840,2621,1726
1836,2624,1764
1836,2625,1793
1834,2623,1788
1832,2624,1817
1827,2625,1824
1827,2620,1853
1826,2620,1898
1823,2621,1926
1824,2621,1957
1825,2624,1979
1827,2624,1990
1820,2621,1970
1817,2621,1953
1819,2621,1940
1812,2624,1921
1811,2617,1911
1813,2620,1924
1808,2621,1947
1807,2621,1966
1804,2621,1998
1803,2621,2007
1801,2616,1987
1800,2617,1957
1796,2620,1941
1793,2621,1932
1795,2621,1923
1791,2624,1946
1783,2621,1957
1785,2621,1979
1786,2625,2006
1783,2623,2008
1780,2624,1995
1777,2621,1971
1773,2625,1956
1772,2618,1930
1769,2617,1921
1770,2620,1942
1768,2619,1966
1766,2620,1976
1769,2621,2012
1763,2617,2020
1759,2624,2014
1760,2621,2001
1755,2617,1968
1750,2620,1929
1749,2617,1921
1748,2613,1934
1749,2620,1969
1748,2619,1992
1748,2617,2024
